,incident_id,date_time,nibrs_code,victims,crime_name1,crime_name2,crime_name3,police_district_name,block_address,city,state,place,street_name,latitude,longitude,police_district_number,year,crime_name1_c,city_c,state_c2
98,201269718,2019-12-14 19:54:11,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY OF CHECKS,SILVER SPRING,3100 BLK  CASTLELEIGH RD,SILVER SPRING,MD,Other/Unknown,CASTLELEIGH,39.06272996,-76.9428443,3D,2019,Crime Against Property,SILVER SPRING,MD
99,201328541,2021-04-25 16:48:47,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,100 BLK  HIGH PARK LA,SILVER SPRING,MD,Residence - Apartment/Condo,HIGH PARK,38.99013007,-77.03180357,3D,2021,Crime Against Person,SILVER SPRING,MD
100,201350942,2021-10-27 16:46:03,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,2800 BLK  IVYDALE ST,SILVER SPRING,MD,Other/Unknown,IVYDALE,39.04818,-77.0566,4D,2021,Crime Against Property,SILVER SPRING,MD
101,201119392,1900-01-01 00:00:00,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,SILVER SPRING,900 BLK  SILVER SPRING AVE,SILVER SPRING,MD,Street - In vehicle,SILVER SPRING,38.99170053,-77.02409569,3D,1900,Crime Against Society,SILVER SPRING,MD
103,201089309,1900-01-01 00:00:00,35B,1,Crime Against Society,Drug Equipment Violations,DRUGS - NARCOTIC EQUIP - POSSESS,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,Street - In vehicle,FREDERICK,39.19841321,-77.24494574,5D,1900,Crime Against Society,GERMANTOWN,MD
105,201350943,2021-10-27 15:32:20,90Z,1,Crime Against Society,All Other Offenses,PUBLIC PEACE - HARASSING COMMUNICATION,WHEATON,14800 BLK  MELFORDSHIRE WAY,SILVER SPRING,MD,Residence - Single Family,MELFORDSHIRE,39.09892,-77.0521,4D,2021,Crime Against Society,SILVER SPRING,MD
106,201363074,2021-12-01 12:53:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,700 BLK  MONROE ST,ROCKVILLE,MD,Other/Unknown,MONROE,39.07533,-77.1529,1D,2021,Other,ROCKVILLE,MD
107,201363205,2022-02-02 11:14:00,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),BETHESDA,4500 BLK  SAUL RD,KENSINGTON,MD,Residence - Other,SAUL,39.01653,-77.0883,2D,2022,Crime Against Property,KENSINGTON,MD
108,201355529,2021-12-03 21:09:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,Retail - Department/Discount Store,FREDERICK,39.19927,-77.2459,5D,2021,Crime Against Property,GERMANTOWN,MD
109,201358583,2021-12-16 23:11:22,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - BUSINESS,SILVER SPRING,10100 BLK  COLESVILLE RD,SILVER SPRING,MD,Grocery/Supermarket,COLESVILLE,39.02074,-77.0128,3D,2021,Crime Against Property,SILVER SPRING,MD
110,201371096,2022-04-02 11:43:00,90Z,1,Other,All Other Offenses,LOST PROPERTY,SILVER SPRING,3200 BLK  AUTOMOBILE BLV,SILVER SPRING,MD,Auto Dealership,AUTOMOBILE,39.07905,-76.9468,3D,2022,Other,SILVER SPRING,MD
111,201363206,2022-01-04 14:23:00,90Z,1,Other,All Other Offenses,LOST PROPERTY,ROCKVILLE,1  BLK  COURTHOUSE SQ,ROCKVILLE,MD,Other/Unknown,COURTHOUSE,39.08415,-77.1527,1D,2022,Other,ROCKVILLE,MD
112,201289935,2020-06-02 11:40:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,ROCKVILLE,600 BLK  HUNGERFORD DR,ROCKVILLE,MD,Grocery/Supermarket,HUNGERFORD,39.09199615,-77.15328049,1D,2020,Crime Against Property,ROCKVILLE,MD
113,201358836,2021-12-21 21:21:41,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,MONTGOMERY VILLAGE,600 BLK  QUINCE ORCHARD RD,GAITHERSBURG,MD,Other/Unknown,QUINCE ORCHARD,39.14188,-77.2217,6D,2021,Crime Against Property,GAITHERSBURG,MD
114,201363136,2022-02-05 15:49:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,11000 BLK  LOCKWOOD DR,SILVER SPRING,MD,Street - Residential,LOCKWOOD,39.03552,-76.997,3D,2022,Crime Against Property,SILVER SPRING,MD
115,201363176,2021-12-29 15:01:58,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,GERMANTOWN,18200 BLK  SWISS CIR,GERMANTOWN,MD,Parking Lot - Residential,SWISS,39.15549,-77.2763,5D,2021,Crime Against Property,GERMANTOWN,MD
116,201363186,2022-02-06 09:40:00,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,WHEATON,1  BLK  OLNEY SANDY SPRING RD,ASHTON,MD,Other/Unknown,OLNEY SANDY SPRING,39.15006,-77.0127,4D,2022,Crime Against Property,ASHTON,MD
117,201363192,2022-01-01 10:30:00,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),ROCKVILLE,1  BLK  UPPER ROCK CIR,ROCKVILLE,MD,Other/Unknown,UPPER ROCK,39.1129,-77.1847,1D,2022,Crime Against Property,ROCKVILLE,MD
118,201172580,2018-01-27 17:56:58,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,BETHESDA,10200 BLK  RIVER RD,POTOMAC,MD,Government Building,RIVER,39.01809086,-77.20901173,2D,2018,Crime Against Person,POTOMAC,MD
119,201171395,2018-01-19 20:14:17,90F,1,Crime Against Society,"Family Offenses, NonViolent",FAMILY OFFENSE - CRUELTY TOWARD CHILD,WHEATON,2500 BLK  JENNINGS RD,SILVER SPRING,MD,Residence - Single Family,JENNINGS,39.03021357,-77.0515848,4D,2018,Crime Against Society,SILVER SPRING,MD
120,201171395,2018-01-19 20:14:17,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - FAMILY-OTHER WEAPON,WHEATON,2500 BLK  JENNINGS RD,SILVER SPRING,MD,Residence - Single Family,JENNINGS,39.03021357,-77.0515848,4D,2018,Crime Against Person,SILVER SPRING,MD
121,201353454,2021-11-16 17:30:24,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-RESIDENTIAL,WHEATON,2700 BLK  WEISMAN RD,SILVER SPRING,MD,Residence - Shed,WEISMAN,39.05467,-77.0564,4D,2021,Crime Against Property,SILVER SPRING,MD
122,201273873,2020-01-16 12:33:39,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,15000 BLK  BROSCHART RD,ROCKVILLE,MD,School/College - DO NOT USE,BROSCHART,39.10182098,-77.20031518,6D,2020,Crime Against Person,ROCKVILLE,MD
123,201346170,2021-09-21 12:34:22,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),SILVER SPRING,11200 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,Street - Bus Stop,NEW HAMPSHIRE,39.03984,-76.9907,3D,2021,Crime Against Property,SILVER SPRING,MD
124,201371256,2022-04-06 09:05:00,90Z,1,Other,All Other Offenses,MISSING PERSON,SILVER SPRING,3700 BLK  LAMBERTON SQUARE RD,SILVER SPRING,MD,Residence - Apartment/Condo,LAMBERTON SQUARE,39.07774,-76.9337,3D,2022,Other,SILVER SPRING,MD
125,201346237,2021-09-22 00:22:27,100,2,Crime Against Person,Kidnapping/Abduction,KIDNAPPING (DESCRIBE OFFENSE),SILVER SPRING,8400 BLK  FENTON ST,SILVER SPRING,MD,Residence - Garage,FENTON,38.9946,-77.0244,3D,2021,Crime Against Person,SILVER SPRING,MD
126,201342841,2021-08-24 23:02:16,120,1,Crime Against Property,Robbery,ROBBERY - CARJACKING - ARMED,SILVER SPRING,8300 BLK  GEORGIA AVE,SILVER SPRING,MD,Parking Lot - Commercial,GEORGIA,38.99305,-77.0267,3D,2021,Crime Against Property,SILVER SPRING,MD
127,201363280,2022-02-07 08:20:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,1100 BLK  DEVERE DR,SILVER SPRING,MD,Street - Residential,DEVERE,39.0218,-76.9874,3D,2022,Crime Against Property,SILVER SPRING,MD
128,201364288,2022-02-14 20:05:13,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,200 BLK  STONEGATE DR,SILVER SPRING,MD,Other/Unknown,STONEGATE,39.10004,-77.0121,4D,2022,Crime Against Property,SILVER SPRING,MD
129,201359042,2021-12-22 17:35:57,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,BETHESDA,10100 BLK  FREDERICK AVE,KENSINGTON,MD,Other/Unknown,FREDERICK,39.02115,-77.0711,2D,2021,Crime Against Property,KENSINGTON,MD
131,201363326,2022-02-01 10:54:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,7300 BLK  CALHOUN PL,DERWOOD,MD,Other/Unknown,CALHOUN,39.10737,-77.1475,1D,2022,Other,DERWOOD,MD
132,201242218,2019-06-01 21:08:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,Retail - Department/Discount Store,FREDERICK,39.19841321,-77.24494574,5D,2019,Crime Against Property,GERMANTOWN,MD
133,201212802,2018-10-19 15:03:47,40C,1,Crime Against Society,All Other Offenses,COMM SEX OFF - PROCURE PROSTITUTE - ADULT,MONTGOMERY VILLAGE,400 BLK  QUINCE ORCHARD RD,GAITHERSBURG,MD,Hotel/Motel/Etc.,QUINCE ORCHARD,39.14795374,-77.2181894,6D,2018,Crime Against Society,GAITHERSBURG,MD
134,201302711,2020-09-20 14:29:26,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,TAKOMA PARK,7600 BLK  NEW HAMPSHIRE AVE,TAKOMA PARK,MD,Retail - Other,NEW HAMPSHIRE,38.98590052,-76.9881402,TPPD,2020,Crime Against Property,TAKOMA PARK,MD
135,201345375,2021-09-14 20:37:23,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY (DESCRIBE OFFENSE),GERMANTOWN,12600 BLK  BLACK SADDLE LA,GERMANTOWN,MD,Residence -Townhouse/Duplex,BLACK SADDLE,0,0,5D,2021,Crime Against Property,GERMANTOWN,MD
136,201326179,2021-04-04 21:46:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,18600 BLK  MATENY RD,GERMANTOWN,MD,Residence -Townhouse/Duplex,MATENY,39.16105206,-77.2684436,5D,2021,Crime Against Person,GERMANTOWN,MD
137,201155401,2017-10-02 10:37:00,40A,1,Crime Against Society,Prostitution,COMM SEX OFF - PROSTITUTION,SILVER SPRING,3500 BLK  SHEFFIELD MANOR TER,SILVER SPRING,MD,Residence -Townhouse/Duplex,SHEFFIELD MANOR,39.08126719,-76.9355006,3D,2017,Crime Against Society,SILVER SPRING,MD
138,201364431,2022-02-15 15:34:07,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,SILVER SPRING,8500 BLK  FENTON ST,SILVER SPRING,MD,Street - Alley,FENTON,38.99548,-77.0244,3D,2022,Crime Against Person,SILVER SPRING,MD
139,201355022,2021-11-30 06:52:03,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,11600 BLK  STEWART LA,SILVER SPRING,MD,Street - Residential,STEWART,0,0,3D,2021,Crime Against Property,SILVER SPRING,MD
140,201358754,2021-12-29 17:21:41,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,15100 BLK  INTERLACHEN DR,SILVER SPRING,MD,Residence - Apartment/Condo,INTERLACHEN,39.10627,-77.0695,4D,2021,Crime Against Person,SILVER SPRING,MD
141,201354892,2021-11-29 00:22:09,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,SILVER SPRING,1400 BLK  FENWICK LA,SILVER SPRING,MD,Residence - Apartment/Condo,FENWICK,0,0,3D,2021,Other,SILVER SPRING,MD
142,201346972,2021-09-28 00:49:49,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,12500 BLK  ARDENNES AVE,ROCKVILLE,MD,Parking Garage - Residential,ARDENNES,39.06365,-77.1169,1D,2021,Crime Against Property,ROCKVILLE,MD
143,201329886,2021-05-07 03:22:00,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,GERMANTOWN,19100 BLK  GROTTO LA,GERMANTOWN,MD,Residence -Townhouse/Duplex,GROTTO,39.1691433,-77.26801829,5D,2021,Other,GERMANTOWN,MD
144,201347843,2021-10-01 14:30:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,11100 BLK  NEWPORT MILL RD,KENSINGTON,MD,Government Building,NEWPORT MILL,39.03719,-77.0724,4D,2021,Crime Against Person,KENSINGTON,MD
145,201330026,2021-05-08 11:33:00,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,MONTGOMERY VILLAGE,16700 BLK  CYRUS ST,GAITHERSBURG,MD,Residence - Single Family,CYRUS,39.13015336,-77.18167789,6D,2021,Other,GAITHERSBURG,MD
146,201330105,2021-05-09 03:00:00,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,BETHESDA,8200 BLK  CUSTER RD,BETHESDA,MD,Residence - Single Family,CUSTER,38.99250225,-77.10843242,2D,2021,Other,BETHESDA,MD
147,201330182,2021-05-09 21:58:00,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,MONTGOMERY VILLAGE,10500 BLK  APPLE RIDGE RD,MONTGOMERY VILLAGE,MD,Residence -Townhouse/Duplex,APPLE RIDGE,39.18054284,-77.21511731,6D,2021,Other,MONTGOMERY VILLAGE,MD
148,201194668,2018-06-27 21:31:02,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - SELL,ROCKVILLE,12000 BLK  PARKLAWN DR,ROCKVILLE,MD,Parking Lot - Commercial,PARKLAWN,39.05355352,-77.10677523,1D,2018,Crime Against Society,ROCKVILLE,MD
149,201358749,1900-01-01 00:00:00,11A,1,Crime Against Person,Forcible Rape,RAPE - STRONG-ARM,SILVER SPRING,2700 BLK  FAIRDALE TER,SILVER SPRING,MD,Residence - Single Family,FAIRDALE,39.0919,-76.9563,3D,1900,Crime Against Person,SILVER SPRING,MD
150,201354777,2021-11-27 23:04:06,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),ROCKVILLE,200 BLK  CONGRESSIONAL LA,ROCKVILLE,MD,Residence - Apartment/Condo,CONGRESSIONAL,0,0,1D,2021,Crime Against Property,ROCKVILLE,MD
151,201358748,2021-09-14 13:27:28,90Z,1,Other,All Other Offenses,POLICE INFORMATION,BETHESDA,6300 BLK  LENOX RD,BETHESDA,MD,Residence - Single Family,LENOX,38.97925,-77.1248,2D,2021,Other,BETHESDA,MD
152,201313861,2020-12-17 21:37:56,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,SILVER SPRING,9400 BLK  GEORGIA AVE,SILVER SPRING,MD,Street - In vehicle,GEORGIA,39.00864242,-77.04025827,3D,2020,Crime Against Society,SILVER SPRING,MD
153,201309774,2020-11-17 19:21:20,520,1,Crime Against Society,Weapon Law Violations,WEAPON OFFENSE (DESCRIBE OFFENSE),SILVER SPRING,11200 BLK  LOCKWOOD DR,SILVER SPRING,MD,Residence - Apartment/Condo,LOCKWOOD,39.03877674,-76.99251233,3D,2020,Crime Against Society,SILVER SPRING,MD
154,201330473,2021-05-12 09:58:00,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,MONTGOMERY VILLAGE,9900 BLK  MEDICAL CENTER DR,ROCKVILLE,MD,Street - Commercial,MEDICAL CENTER,39.09661565,-77.19932214,6D,2021,Other,ROCKVILLE,MD
155,201330566,2021-05-12 22:53:00,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,ROCKVILLE,12900 BLK  CROOKSTON LA,ROCKVILLE,MD,Residence - Apartment/Condo,CROOKSTON,39.06765252,-77.11249385,1D,2021,Other,ROCKVILLE,MD
156,201323092,2021-03-12 09:59:00,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,BETHESDA,6400 BLK  OFFUTT RD,CHEVY CHASE,MD,Residence - Single Family,OFFUTT,38.97210422,-77.09422818,2D,2021,Crime Against Property,CHEVY CHASE,MD
157,201323092,2021-03-12 09:59:00,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY OF CHECKS,BETHESDA,6400 BLK  OFFUTT RD,CHEVY CHASE,MD,Residence - Single Family,OFFUTT,38.97210422,-77.09422818,2D,2021,Crime Against Property,CHEVY CHASE,MD
158,201312091,2020-12-07 17:00:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-NONRESIDENTIAL,SILVER SPRING,11200 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,Other/Unknown,NEW HAMPSHIRE,39.03978273,-76.9906186,3D,2020,Crime Against Property,SILVER SPRING,MD
159,201323381,2021-03-13 02:33:47,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - GUN,BETHESDA,4500 BLK  AVONDALE ST,BETHESDA,MD,Street - Commercial,AVONDALE,38.98623538,-77.09229347,2D,2021,Crime Against Person,BETHESDA,MD
160,201330731,2021-05-14 14:02:42,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,Parking Lot - Commercial,VEIRS MILL,39.0373839,-77.05168233,4D,2021,Crime Against Property,SILVER SPRING,MD
162,201330788,2021-05-14 17:53:14,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,SILVER SPRING,14800 BLK  MC KNEW RD,BURTONSVILLE,MD,Residence -Townhouse/Duplex,MC KNEW,39.10149883,-76.92596454,3D,2021,Other,BURTONSVILLE,MD
163,201330809,2021-05-14 23:50:33,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,GERMANTOWN,20000 BLK  DUNSTABLE CIR,GERMANTOWN,MD,Residence -Townhouse/Duplex,DUNSTABLE,39.18311133,-77.23004642,5D,2021,Other,GERMANTOWN,MD
164,201330848,2021-05-15 09:53:19,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,ROCKVILLE,12600 BLK  BRIDGETON DR,POTOMAC,MD,Residence - Single Family,BRIDGETON,39.0649046,-77.26111758,1D,2021,Other,POTOMAC,MD
165,201347128,2021-09-28 19:53:37,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,WHEATON,13500 BLK  PARKLAND DR,ROCKVILLE,MD,Residence - Single Family,PARKLAND,39.07758,-77.0869,4D,2021,Crime Against Person,ROCKVILLE,MD
166,201348244,2021-10-05 17:16:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,BETHESDA,10500 BLK  BURBANK DR,POTOMAC,MD,Residence - Single Family,BURBANK,39.01357,-77.2166,2D,2021,Other,POTOMAC,MD
167,201088608,1900-01-01 00:00:00,90Z,1,Other,All Other Offenses,LOST PROPERTY,ROCKVILLE,100 BLK  GIBBS ST,ROCKVILLE,MD,Field/ Open Space,GIBBS,39.0857024,-77.15196931,1D,1900,Other,ROCKVILLE,MD
168,201088623,1900-01-01 00:00:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,8700 BLK  COLESVILLE RD,SILVER SPRING,MD,Hotel/Motel/Etc.,COLESVILLE,38.99770109,-77.02699356,3D,1900,Other,SILVER SPRING,MD
169,201330921,2021-05-16 00:46:03,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT GOVT - VIOLATION OF A COURT ORDER,MONTGOMERY VILLAGE,19700 BLK  CRESTED IRIS WAY,MONTGOMERY VILLAGE,MD,Street - Residential,CRESTED IRIS,39.17921378,-77.21362949,6D,2021,Crime Against Society,MONTGOMERY VILLAGE,MD
170,201330997,2021-05-16 22:01:59,90Z,1,Other,All Other Offenses,MENTAL TRANSPORT - ONLY,GERMANTOWN,20700 BLK  CRYSTAL HILL CIR,GERMANTOWN,MD,Residence - Apartment/Condo,CRYSTAL HILL,39.19652209,-77.27576032,5D,2021,Other,GERMANTOWN,MD
171,201331019,2021-05-14 06:58:33,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,SILVER SPRING,1600 BLK  MOFFET RD,SILVER SPRING,MD,Residence - Single Family,MOFFET,39.01717199,-76.98053358,3D,2021,Other,SILVER SPRING,MD
172,201347200,2021-09-29 13:05:39,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),ROCKVILLE,12200 BLK  ROCKVILLE PIK,ROCKVILLE,MD,Restaurant,ROCKVILLE,39.05509,-77.1189,1D,2021,Crime Against Property,ROCKVILLE,MD
173,201331127,2021-05-17 20:48:53,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,ROCKVILLE,1300 BLK  PICCARD DR,ROCKVILLE,MD,Government Building,PICCARD,39.1018706,-77.17713485,1D,2021,Other,ROCKVILLE,MD
174,201331143,2021-05-17 04:43:29,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,ROCKVILLE,12400 BLK  PARK POTOMAC AVE,POTOMAC,MD,Street - In vehicle,PARK POTOMAC,39.05759108,-77.15785929,1D,2021,Crime Against Society,POTOMAC,MD
175,201331205,2021-05-18 06:48:40,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,MONTGOMERY VILLAGE,19600 BLK  FRAMINGHAM DR,GAITHERSBURG,MD,Residence -Townhouse/Duplex,FRAMINGHAM,39.17584281,-77.186081,6D,2021,Other,GAITHERSBURG,MD
176,201326028,2021-04-03 08:53:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,8000 BLK  CARITA CT,BETHESDA,MD,Residence - Driveway,CARITA,39.00119291,-77.16583106,2D,2021,Crime Against Property,BETHESDA,MD
177,201326028,2021-04-03 08:53:00,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8000 BLK  CARITA CT,BETHESDA,MD,Residence - Driveway,CARITA,39.00119291,-77.16583106,2D,2021,Crime Against Property,BETHESDA,MD
178,201331577,2021-05-20 13:21:38,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,SILVER SPRING,1900 BLK  AVENTURINE WAY,SILVER SPRING,MD,Street - Residential,AVENTURINE,39.06592878,-76.9725218,3D,2021,Other,SILVER SPRING,MD
179,201331650,2021-05-19 21:43:48,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY OF CHECKS,GERMANTOWN,11800 BLK  SKYLARK RD,CLARKSBURG,MD,Bank - ATM,SKYLARK,39.23392178,-77.24263079,5D,2021,Crime Against Property,CLARKSBURG,MD
183,201347262,2021-09-29 10:24:03,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,SILVER SPRING,3100 BLK  BEETHOVEN WAY,SILVER SPRING,MD,Residence - Single Family,BEETHOVEN,39.06854,-76.9453,3D,2021,Other,SILVER SPRING,MD
184,201347285,2021-09-29 22:01:34,13B,2,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,BETHESDA,5300 BLK  MARINELLI RD,ROCKVILLE,MD,Shelter-Mission/Homeless,MARINELLI,39.04787,-77.1055,2D,2021,Crime Against Person,ROCKVILLE,MD
185,201327824,2021-04-19 16:37:09,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),ROCKVILLE,15800 BLK  QUINCE ORCHARD RD,GAITHERSBURG,MD,Street - Other,QUINCE ORCHARD,39.11449469,-77.25293446,1D,2021,Crime Against Property,GAITHERSBURG,MD
186,201327824,2021-04-19 16:37:09,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,ROCKVILLE,15800 BLK  QUINCE ORCHARD RD,GAITHERSBURG,MD,Other/Unknown,QUINCE ORCHARD,39.11449469,-77.25293446,1D,2021,Crime Against Property,GAITHERSBURG,MD
187,201363438,2022-02-08 10:27:00,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,SILVER SPRING,10100 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,Bank - ATM,NEW HAMPSHIRE,39.02099,-76.9777,3D,2022,Crime Against Society,SILVER SPRING,MD
188,201363407,2022-02-08 04:02:00,13A,2,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - FAMILY-OTHER WEAPON,SILVER SPRING,1500 BLK  HEATHER HOLLOW CIR,SILVER SPRING,MD,Residence - Apartment/Condo,HEATHER HOLLOW,39.04102,-76.9821,3D,2022,Crime Against Person,SILVER SPRING,MD
189,201363411,2022-02-08 07:04:00,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,MONTGOMERY VILLAGE,200 BLK  LEE ST,GAITHERSBURG,MD,Parking Garage - Residential,LEE,39.14501,-77.1941,6D,2022,Crime Against Property,GAITHERSBURG,MD
190,201363424,2022-02-08 09:21:00,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,GERMANTOWN,20000 BLK  AIRCRAFT DR,GERMANTOWN,MD,Other/Unknown,AIRCRAFT,39.18453,-77.2635,5D,2022,Crime Against Property,GERMANTOWN,MD
192,201363436,2022-02-08 10:08:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,14100 BLK  CONNECTICUT AVE,SILVER SPRING,MD,Street - Other,CONNECTICUT,39.08693,-77.0738,4D,2022,Crime Against Property,SILVER SPRING,MD
193,201363436,2022-02-08 10:08:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - BUSINESS,WHEATON,14100 BLK  CONNECTICUT AVE,SILVER SPRING,MD,Street - Other,CONNECTICUT,39.08693,-77.0738,4D,2022,Crime Against Property,SILVER SPRING,MD
194,201364887,2022-02-17 21:06:05,370,1,Crime Against Society,Pornography/Obscene Material,OBSCENE MATERIAL,WHEATON,2300 BLK  RANDOLPH RD,SILVER SPRING,MD,Residence - Single Family,RANDOLPH,39.05842,-77.0484,4D,2022,Crime Against Society,SILVER SPRING,MD
